"";"Sample_1";"Sample_2";"Sample_4";"Sample_5";"Sample_8";"Sample_17";"Sample_19";"Sample_20";"Sample_21";"Sample_22";"Sample_23";"Sample_25";"Sample_27";"Sample_28";"Sample_30";"Sample_31";"Sample_32";"Sample_33";"Sample_35";"Sample_36";"Sample_37";"Sample_38";"Sample_40";"Sample_41";"Sample_43";"Sample_44";"Sample_60";"Sample_69";"Sample_70";"Sample_72";"Sample_75";"Sample_76";"Sample_77";"Sample_78";"Sample_79";"Sample_81";"Sample_82";"Sample_84";"Sample_85";"Sample_86";"Sample_88";"Sample_89";"Sample_91";"Sample_92";"Sample_6"
"YALI1_F07762g";1;0;1;0;0;1;1;2;1;2;0;0;4;1;0;0;3;2;1;0;0;1;1;0;1;0;0;0;1;1;1;0;1;1;1;2;4;1;2;1;1;0;2;0;3
"YALI1_F07793g";190;311;409;209;178;20;15;14;7;15;13;10;11;12;21;27;18;21;21;21;15;21;16;182;36;164;197;472;452;516;69;136;254;813;767;865;995;884;581;650;706;1360;1771;1136;247
"YALI1_F07819g";2;3;8;3;2;3;2;2;3;1;0;6;3;5;3;2;2;1;9;2;3;1;2;8;3;4;6;4;3;6;4;3;3;3;3;7;2;6;2;5;5;5;15;6;0
"YALI1_F07827g";1;7;8;8;3;5;8;10;6;12;29;10;3;10;6;9;6;13;0;14;11;7;8;10;7;13;4;9;7;5;6;5;2;3;4;13;8;4;7;3;9;8;6;1;4
"YALI1_F07847g";6;3;1;4;2;2;4;7;1;2;7;2;0;6;5;5;3;4;6;4;2;1;0;5;4;4;3;3;11;5;4;2;4;7;0;7;5;1;7;4;4;6;9;3;1
"YALI1_F07860g";1;1;7;0;1;4;3;3;4;1;4;0;2;2;4;2;3;6;1;0;3;1;5;5;3;1;2;2;1;1;0;0;2;5;6;3;4;3;1;4;2;3;6;0;3
"YALI1_F07881g";0;7;7;2;0;1;10;4;3;17;10;0;0;6;2;6;9;12;2;4;4;4;2;8;8;6;2;1;4;1;2;6;7;4;4;1;5;1;1;3;11;10;3;3;2
"YALI1_F07884g";1;0;2;0;0;0;0;1;2;0;2;0;2;0;1;0;1;1;0;1;0;1;0;2;3;3;0;0;0;1;1;0;1;4;3;0;0;1;0;1;2;0;0;0;1
"YALI1_F07907g";2;2;1;1;2;1;5;4;3;2;0;4;1;1;1;2;4;1;1;3;5;2;3;8;3;10;5;1;3;2;3;6;2;0;2;2;5;1;1;2;2;0;4;2;2
"YALI1_F07938g";2;2;0;1;2;1;3;0;1;2;5;6;2;1;2;3;2;6;3;2;2;0;2;2;7;5;0;5;4;3;0;2;0;2;4;2;3;2;4;2;1;1;2;4;2
"YALI1_F07980g";0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;1;1;3;0;1;0;1;1;1;0;1;1;0;0;0
"YALI1_F07990g";1;0;1;0;0;0;0;3;2;0;1;1;0;0;0;2;1;1;2;1;1;1;1;1;1;1;0;0;1;0;0;1;2;1;1;2;0;1;3;0;0;1;0;2;0
"YALI1_F08031r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
"YALI1_F08075g";2;2;1;1;1;2;2;3;5;3;6;7;7;2;1;5;3;1;4;7;2;3;3;0;3;3;2;3;10;2;4;3;2;3;3;4;0;2;1;1;0;2;1;3;1
"YALI1_F08097g";6;1;2;2;2;8;8;11;7;5;10;14;5;9;2;1;5;7;1;9;3;7;5;9;7;4;0;1;2;0;6;5;2;6;4;2;3;4;1;1;8;2;4;1;3
"YALI1_F08111g";7;10;3;12;4;4;5;6;3;2;4;3;2;7;1;3;2;5;0;4;3;5;6;10;4;15;3;11;11;2;4;5;6;7;8;4;9;8;13;15;15;14;12;4;2
"YALI1_F08146g";11;12;19;18;7;11;13;23;16;15;20;17;12;17;14;23;12;21;14;13;17;8;17;16;9;17;5;8;9;11;4;11;5;18;9;20;8;11;9;18;11;24;25;12;9
"YALI1_F08170g";2;4;2;3;2;8;1;2;3;9;5;3;2;1;1;7;5;2;4;2;4;7;4;6;5;9;2;1;6;1;8;3;2;3;3;1;1;2;5;3;6;2;2;0;2
"YALI1_F08183g";2;0;2;0;0;0;1;0;0;1;2;3;0;1;0;1;1;0;0;1;1;0;1;1;2;3;0;1;3;0;3;3;0;0;5;0;0;0;0;2;30;1;0;2;1
"YALI1_F08225g";1;0;0;0;0;0;0;2;1;0;0;0;2;1;0;0;1;1;0;0;2;1;1;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
"YALI1_F08260g";11;22;28;37;20;26;17;32;18;24;22;29;26;30;24;24;25;31;48;26;17;21;21;36;11;34;36;33;43;42;17;44;22;25;25;29;26;18;23;20;20;19;42;35;18
"YALI1_F08284g";2;8;1;2;0;0;4;11;3;2;2;4;4;3;1;6;3;5;0;2;3;0;0;10;7;6;4;1;3;1;5;9;9;5;8;0;2;3;2;5;1;4;3;1;1
"YALI1_F08292g";3;1;0;1;0;2;4;5;2;3;2;4;0;2;2;7;2;6;0;4;4;2;2;3;1;7;2;1;4;2;9;6;7;2;3;6;6;0;2;3;3;1;4;4;1
"YALI1_F08324g";1;1;4;0;0;2;0;2;6;1;2;3;1;2;3;2;2;1;3;3;0;0;3;4;2;2;0;0;2;1;0;5;0;2;4;1;2;0;2;2;2;2;10;2;1
"YALI1_F08349g";3;2;6;4;1;2;2;4;1;2;1;1;5;4;1;0;0;4;4;1;2;5;1;13;2;8;8;3;4;4;3;9;6;9;7;0;3;6;3;7;7;4;4;1;0
"YALI1_F08363g";22;23;22;22;21;14;13;13;4;12;13;28;18;21;14;15;19;23;18;16;16;15;17;24;15;30;14;25;31;11;15;25;16;39;22;14;22;21;20;28;29;23;27;20;16
"YALI1_F08392g";4;3;4;7;4;10;7;12;16;7;5;9;10;7;3;7;5;13;16;12;3;10;8;14;5;8;7;9;14;8;3;10;8;9;13;5;8;6;13;11;12;13;18;18;4
"YALI1_F08431g";1;9;9;18;5;15;12;20;13;6;8;16;9;11;4;13;4;10;19;10;10;7;10;19;11;24;9;20;27;10;12;16;13;17;7;18;13;17;4;7;11;9;14;9;11
"YALI1_F08454g";1;5;12;8;5;7;8;5;2;9;7;7;3;8;5;5;10;5;1;4;4;5;6;7;10;8;13;5;9;2;0;6;8;5;7;7;10;7;7;2;5;4;4;11;8
"YALI1_F08514g";15;14;19;20;21;25;15;24;16;12;17;34;19;26;6;26;25;18;34;14;8;22;12;19;8;21;22;28;29;17;6;19;22;24;12;7;26;11;19;13;22;18;24;30;16
"YALI1_F08544g";12;9;17;8;6;9;9;10;10;12;11;8;4;9;4;12;12;9;11;9;10;6;10;25;17;24;16;13;12;6;17;28;19;24;18;16;11;5;3;12;16;19;18;23;3
"YALI1_F08562g";5;2;2;2;0;1;2;2;1;4;2;1;5;2;6;3;0;4;3;3;1;2;1;11;11;8;9;1;4;2;1;9;5;3;9;3;5;4;2;2;6;0;4;3;0
"YALI1_F08585g";5;0;1;0;0;0;1;0;0;2;0;1;0;1;0;1;3;1;0;0;0;0;1;3;0;1;1;0;0;4;1;1;0;1;1;0;1;0;1;0;3;2;0;1;1
"YALI1_F08590g";0;1;0;0;0;0;2;0;0;0;0;1;0;1;0;1;0;1;1;0;0;0;0;1;0;4;5;0;2;0;0;1;0;0;3;0;0;0;0;0;2;0;0;0;0
"YALI1_F08597g";2;12;3;5;6;2;2;5;7;10;7;9;8;7;4;8;4;9;6;1;4;6;6;5;4;6;3;2;8;10;4;5;4;7;6;1;5;7;7;4;4;6;20;8;5
"YALI1_F08603g";0;2;5;3;2;0;3;3;2;0;1;1;1;1;4;1;1;2;2;2;1;2;1;17;5;5;9;8;3;3;3;2;5;3;8;3;2;3;4;2;3;4;2;1;1
"YALI1_F08635g";2;1;5;2;2;0;2;1;2;1;1;5;2;0;2;2;2;9;5;5;1;3;3;5;6;9;2;3;5;3;3;7;1;5;5;0;2;0;3;4;1;0;5;4;1
"YALI1_F08650g";3;7;5;1;1;2;3;2;2;1;0;3;3;3;3;3;4;2;6;3;2;5;6;18;12;16;15;1;3;1;15;17;9;15;13;2;1;0;1;1;2;2;5;0;2
"YALI1_F08683g";49;77;106;89;77;57;75;88;76;85;61;82;74;68;71;138;94;104;73;94;76;71;114;54;45;69;35;76;94;77;56;61;45;60;76;76;46;73;89;66;116;97;109;78;59
"YALI1_F08705g";0;1;0;1;1;2;1;1;0;1;1;3;2;0;0;0;0;3;0;0;2;0;0;0;3;1;0;4;2;0;1;2;0;0;1;0;4;0;2;0;2;3;1;0;0
"YALI1_F08745g";14;12;21;14;20;13;23;30;16;18;11;27;20;20;13;15;11;17;22;17;14;13;15;12;13;11;7;17;31;10;14;16;19;23;15;11;11;8;19;12;26;29;33;32;19
"YALI1_F08757g";2;3;9;7;5;5;7;4;5;7;12;4;4;3;5;5;9;4;6;9;6;5;3;14;4;17;8;1;5;6;2;19;9;12;8;3;4;9;3;3;6;5;16;2;3
"YALI1_F08784g";2;0;3;0;0;4;1;6;5;3;3;0;5;3;9;8;11;7;4;5;2;2;2;3;2;3;3;1;4;4;3;2;6;3;2;6;3;0;8;0;10;2;2;0;5
"YALI1_F08845g";1;3;1;5;1;1;0;6;2;1;0;3;4;3;3;3;5;6;2;4;4;7;7;8;5;8;3;3;17;5;1;8;0;2;2;4;2;2;1;3;0;2;10;1;4
"YALI1_F08885g";0;0;1;1;0;0;1;2;1;0;3;1;0;1;1;2;0;1;2;0;2;1;0;0;0;0;0;1;2;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;6
"YALI1_F08930g";4;3;12;5;4;4;12;7;5;0;3;10;1;4;4;3;1;5;6;2;9;2;0;12;6;13;5;10;9;5;6;7;5;7;8;4;7;3;4;6;6;1;5;2;2
"YALI1_F08944g";15;26;25;26;33;21;21;50;17;26;24;27;30;22;17;22;40;33;17;25;25;20;23;37;28;33;14;28;41;27;21;33;22;35;46;44;46;51;28;55;37;45;50;32;33
"YALI1_F09003g";2;4;7;10;2;4;5;5;2;1;6;3;1;7;1;9;1;3;3;1;0;2;3;5;7;9;1;3;6;4;3;3;5;7;10;5;2;8;6;6;7;7;3;5;4
"YALI1_F09017g";2;6;4;2;2;2;1;3;10;4;4;5;5;4;4;2;5;5;2;4;3;1;9;5;2;4;1;5;2;0;3;3;2;8;7;8;3;2;4;4;1;3;6;1;2
"YALI1_F09051g";4;3;4;4;9;9;6;8;0;7;8;3;5;10;2;4;5;9;6;2;9;6;9;11;8;3;7;3;5;4;6;7;12;7;10;8;13;19;7;5;5;5;14;12;0
"YALI1_F09056g";1;3;6;5;2;10;10;6;6;7;6;5;11;4;9;4;7;7;6;3;7;3;6;4;3;3;4;14;14;8;7;10;9;6;4;12;7;6;3;4;8;5;7;4;3
"YALI1_F09088g";22;22;30;23;11;32;35;34;24;28;35;26;37;42;33;33;47;59;26;30;35;25;44;7;3;7;2;42;50;45;2;0;22;38;28;61;46;28;35;36;48;56;49;36;13
"YALI1_F09137g";243;312;510;383;297;326;404;416;303;389;412;357;379;373;421;525;510;552;319;381;286;431;571;273;220;285;128;458;502;492;279;266;272;414;408;311;294;236;347;493;538;379;373;232;294
"YALI1_F09155g";420;559;885;612;449;486;723;708;470;597;679;604;691;583;575;774;722;863;574;611;507;637;803;579;541;525;412;690;859;773;440;578;543;707;806;504;486;420;725;765;949;705;713;497;489
"YALI1_F09161g";11;14;25;11;9;11;12;12;8;7;20;21;21;3;18;13;11;16;10;10;14;9;13;16;13;23;13;22;22;21;11;21;15;15;20;22;14;13;14;20;10;26;36;13;9
"YALI1_F09177g";1;1;2;3;0;1;2;4;1;2;0;2;3;0;0;0;1;1;0;0;1;0;2;1;6;0;2;1;4;0;2;3;2;0;4;1;0;1;1;1;2;3;4;1;0
"YALI1_F09211g";28;29;85;50;29;25;36;33;26;29;27;45;31;42;28;32;42;33;22;38;42;44;45;72;56;74;52;58;66;51;43;46;49;97;75;61;39;40;50;50;102;27;76;55;36
"YALI1_F09230g";2;3;7;4;5;5;0;6;4;2;2;4;1;0;2;2;5;3;4;3;0;0;4;3;2;5;4;7;12;6;3;0;7;1;0;3;2;7;2;4;4;5;2;3;2
"YALI1_F09265g";2;0;0;1;0;2;0;1;0;0;0;0;1;0;5;2;1;1;2;2;1;0;2;4;4;3;2;2;3;2;4;4;3;7;4;1;3;1;3;3;5;3;1;4;0
"YALI1_F09282g";3;0;3;2;0;4;3;2;2;2;0;3;3;1;1;3;1;1;1;5;2;3;1;12;8;8;2;0;1;2;8;1;2;4;2;4;0;1;2;0;1;4;9;0;2
"YALI1_F09289g";0;1;0;3;1;0;7;5;1;6;2;5;2;2;6;4;2;2;0;0;1;2;3;0;2;0;1;1;2;2;0;3;0;3;3;1;4;1;0;2;0;1;0;0;1
"YALI1_F09314g";15;20;22;55;45;40;69;77;85;76;98;72;36;56;50;65;56;47;31;46;43;30;43;53;27;45;28;39;44;23;24;39;19;16;19;34;30;19;27;17;27;17;14;13;22
"YALI1_F09317g";4;1;4;0;0;5;0;0;0;1;3;1;1;0;0;0;0;1;2;2;2;2;2;4;7;3;1;0;2;2;0;5;1;5;3;0;1;1;1;5;1;1;5;1;2
"YALI1_F09335g";0;0;0;0;0;0;1;2;0;1;0;3;0;0;2;0;1;0;2;0;3;0;1;2;3;0;1;0;1;3;2;5;0;0;0;0;0;0;1;1;1;0;1;0;0
"YALI1_F09345g";1;0;2;0;0;2;0;0;0;1;0;1;0;0;0;0;0;4;0;0;1;2;1;1;2;2;0;2;4;0;0;1;1;2;0;2;1;2;0;1;1;1;2;0;1
"YALI1_F09361g";0;2;2;0;0;2;0;3;2;1;1;0;1;1;1;0;0;3;1;0;1;3;1;5;2;4;3;2;4;1;2;3;7;5;8;1;2;0;0;0;4;3;0;1;2
"YALI1_F09405g";1;1;2;0;1;2;4;3;2;6;3;2;1;3;1;7;5;4;1;1;1;2;3;12;3;3;2;2;3;0;1;2;2;1;3;1;1;3;2;4;1;0;2;0;2
"YALI1_F09433g";7;8;11;4;5;14;7;4;10;10;11;2;10;6;4;11;6;13;7;6;14;3;6;15;11;18;2;14;13;7;9;17;9;18;5;3;9;6;13;7;15;12;14;8;2
"YALI1_F09456g";2;5;7;5;6;4;3;3;1;3;1;5;5;2;3;8;4;6;8;8;7;5;6;10;3;10;8;6;7;7;8;11;6;16;9;10;9;3;7;6;8;2;11;11;5
"YALI1_F09481g";0;2;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;2;1;0;0;1;5;2;2;0;0;1;3;2;2;6;4;0;1;1;0;0;5;0;1;0;0
"YALI1_F09518g";2;2;8;6;1;3;3;3;6;5;1;2;3;3;2;3;4;8;4;3;4;2;3;7;1;5;1;6;7;2;2;5;6;12;4;6;3;6;1;8;5;4;6;6;4
"YALI1_F09542g";1;2;1;1;2;0;6;1;1;6;2;5;2;3;0;3;3;3;2;1;0;2;0;1;1;2;0;0;9;1;0;1;3;1;1;0;0;0;2;3;6;0;2;3;1
"YALI1_F09563g";2;1;4;0;0;1;3;4;2;4;2;7;2;4;0;4;2;0;6;1;1;4;1;5;5;1;3;2;8;5;6;6;4;3;4;0;2;0;0;3;6;7;9;4;3
"YALI1_F09598g";8;17;17;13;7;5;4;4;12;11;12;3;4;6;1;3;9;12;5;4;10;7;7;47;31;39;16;7;6;5;27;37;16;31;17;3;7;2;11;13;12;10;9;6;4
"YALI1_F09608g";2;0;3;5;4;0;1;4;1;1;3;1;2;1;2;2;1;3;4;2;3;1;1;12;13;11;4;0;2;0;11;6;9;1;7;2;3;0;2;4;3;2;7;5;0
"YALI1_F09627g";2;4;4;2;3;5;2;6;3;2;2;5;2;3;2;4;5;3;2;2;0;2;2;6;3;3;5;1;3;2;1;2;2;6;8;4;0;2;3;5;4;0;3;4;0
"YALI1_F09634r";0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;1;0;0;2;0
"YALI1_F09671g";49;52;77;73;58;55;56;84;52;75;78;75;60;85;57;57;49;83;49;74;59;60;60;139;108;120;118;53;64;53;107;117;91;120;114;80;52;38;55;68;70;48;85;32;40
"YALI1_F09695g";0;0;2;0;1;1;0;1;0;0;0;0;0;0;1;4;1;2;0;0;2;2;2;3;1;10;3;1;0;1;5;3;3;1;3;1;0;0;2;0;2;1;0;0;2
"YALI1_F09720g";10;14;14;5;5;1;2;6;0;2;1;2;0;3;3;1;2;2;4;5;2;1;2;21;14;20;8;12;9;2;17;14;14;11;5;11;12;5;20;10;15;10;10;5;7
"YALI1_F09737g";0;0;0;0;0;2;1;1;0;0;0;1;0;0;0;1;0;4;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;2;0;3;0
"YALI1_F09747g";4;0;1;1;1;3;2;3;2;0;0;1;0;0;0;0;0;4;0;2;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;2;1;2;0;0;2;0
"YALI1_F09788g";2;2;4;1;3;1;1;2;0;0;3;0;3;2;1;3;0;2;2;0;1;4;1;2;5;4;6;2;2;1;2;2;2;2;0;3;0;1;2;2;2;2;2;0;0
"YALI1_F09802g";0;0;5;0;5;0;1;1;0;1;0;0;0;0;0;3;0;0;1;0;0;0;1;3;3;12;1;0;2;0;3;1;3;6;7;0;4;0;0;1;0;0;2;1;0
"YALI1_F09803g";6;1;11;4;1;6;4;5;8;4;3;5;3;5;5;10;3;8;8;4;6;4;1;9;9;6;3;3;2;5;2;4;3;7;12;2;3;8;5;11;17;3;4;8;3
"YALI1_F09833g";0;3;1;4;1;2;6;4;4;1;6;2;3;5;0;2;3;4;2;2;5;0;4;4;8;9;1;2;0;0;4;4;3;5;1;1;4;1;6;5;3;0;3;3;1
"YALI1_F09846g";5;13;6;12;7;5;6;10;4;4;2;6;2;5;6;7;5;10;0;1;4;9;4;4;9;10;6;10;8;6;4;9;4;13;22;14;9;10;10;11;8;9;11;12;5
"YALI1_F09856g";1;0;0;1;0;0;0;0;0;2;0;1;0;2;0;1;4;1;0;0;0;0;1;1;3;0;0;0;1;0;1;2;1;0;0;3;0;0;0;0;2;0;0;0;0
"YALI1_F09863g";0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
"YALI1_F09896g";0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1
"YALI1_F09932g";1;1;1;2;1;0;3;4;7;2;1;4;1;2;2;4;2;4;0;2;1;1;3;2;5;6;2;3;7;0;4;4;4;2;5;8;2;1;4;1;0;8;2;0;1
"YALI1_F09965g";0;7;0;1;0;1;0;3;0;2;1;0;1;2;1;0;3;0;0;2;0;0;0;6;0;2;0;1;6;1;1;2;0;1;2;1;2;2;4;0;1;3;0;1;0
"YALI1_F09996g";2;3;8;12;2;5;4;5;4;6;6;6;5;10;2;3;6;6;5;4;3;7;4;6;10;5;2;6;7;8;2;1;6;4;2;4;5;3;3;4;11;8;10;5;3
"YALI1_F10110g";4;2;4;7;1;6;4;3;3;3;5;4;1;2;4;1;1;4;1;2;2;1;4;3;5;2;1;3;3;5;3;3;5;4;2;3;3;2;5;1;5;0;5;2;2
"YALI1_F10115g";0;1;1;1;1;0;0;2;0;0;0;1;0;1;0;0;3;0;0;0;1;1;0;2;1;0;0;1;1;1;0;1;1;2;2;1;1;0;0;0;1;0;1;3;0
"YALI1_F10122g";33;54;56;50;54;108;135;144;113;90;138;104;94;95;64;97;99;133;63;89;97;91;103;38;15;34;14;59;76;52;24;36;22;57;22;42;49;50;52;47;65;44;76;47;50
"YALI1_F10150g";58;82;121;85;75;63;61;84;37;49;68;83;62;69;31;46;43;94;62;47;32;53;63;45;26;39;29;97;112;96;21;20;57;115;125;86;87;62;96;117;125;75;114;98;74
"YALI1_F10184g";23;30;21;30;22;49;66;85;48;68;50;78;87;96;28;43;42;71;46;34;32;27;58;6;3;16;7;21;32;22;8;4;12;21;25;25;25;13;20;33;17;22;34;19;36
"YALI1_F10193g";11;10;15;17;12;14;8;22;19;17;22;34;9;11;12;22;19;28;12;17;20;23;18;35;42;43;33;6;20;17;16;26;30;45;26;18;31;22;21;18;15;26;30;15;18
"YALI1_F10213r";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_F10214r";1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
"YALI1_F10224g";0;0;1;0;0;2;2;0;0;1;0;2;0;0;1;0;1;2;0;0;4;0;0;0;2;3;1;1;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0
"YALI1_F10237r";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"YALI1_F10253g";1;3;1;2;2;0;0;0;1;1;0;0;1;0;0;0;1;0;1;1;0;1;0;3;2;10;4;2;2;0;0;5;2;5;7;2;5;1;2;0;1;1;9;3;1
"YALI1_F10270g";1;2;0;2;0;0;3;3;1;2;0;1;0;0;2;3;2;0;0;0;0;1;0;0;0;2;0;1;2;1;1;1;1;2;2;0;4;5;2;0;3;1;6;0;0
"YALI1_F10285g";0;0;2;0;4;0;0;0;1;0;1;2;2;0;0;0;1;2;0;2;2;0;0;0;0;0;0;0;1;1;3;0;0;0;0;0;1;1;1;0;0;1;1;0;1
"YALI1_F10288g";0;2;1;2;2;2;4;3;6;3;1;4;3;5;4;1;1;4;3;1;1;0;3;1;4;1;0;4;0;0;1;5;3;3;2;2;0;2;1;5;2;1;3;0;2
"YALI1_F10296g";1;1;0;2;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;1;0;2;1;0;1;1;0;2;3;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"YALI1_F10342g";0;0;0;0;0;0;2;0;2;0;0;2;1;1;0;1;0;1;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;2;1;2;0;0;0;0;0;0;0;1;0
"YALI1_F10375g";8;12;17;15;8;13;6;20;13;9;27;14;9;14;12;16;11;14;9;10;11;17;12;27;28;41;22;19;7;8;15;19;9;13;20;17;7;6;16;8;14;7;11;5;11
"YALI1_F10385g";7;2;4;1;3;3;7;5;1;0;2;0;4;0;7;0;5;2;4;1;2;1;4;9;3;7;4;2;6;3;3;4;2;8;12;0;4;2;4;9;3;8;1;7;5
"YALI1_F10486g";0;2;0;1;0;3;1;1;0;0;4;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;2;0;0;1;2;3;3;0;1;0;1;2;0;2;6;3;0
"YALI1_F10530g";4;0;1;1;1;1;3;3;4;3;2;1;1;1;2;2;0;7;5;2;4;2;5;1;3;4;1;4;4;2;2;2;0;0;0;0;1;1;6;2;2;0;2;0;2
"YALI1_F10538r";2;3;3;1;2;5;5;4;4;3;11;4;3;3;0;6;7;6;3;0;4;2;3;0;2;0;1;7;4;10;0;3;1;1;2;1;3;0;4;1;4;1;2;2;7
"YALI1_F10552g";0;0;0;1;0;0;0;0;1;0;5;1;1;2;1;1;1;0;1;0;0;0;1;2;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;2;3;0;0;0;0
"YALI1_F10558r";0;1;0;0;0;1;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"YALI1_F10585g";9;12;11;2;6;3;7;1;4;3;1;10;5;3;3;4;4;8;4;4;6;4;7;25;16;21;7;11;11;13;11;16;11;14;14;7;7;8;16;9;19;4;11;11;8
"YALI1_F10616g";1;5;4;2;3;2;1;2;0;2;3;2;0;1;1;1;1;3;3;0;2;0;0;5;10;3;6;2;0;4;2;2;1;5;3;4;3;2;8;2;3;3;5;1;3
"YALI1_F10633g";0;3;1;3;2;1;0;1;2;1;2;1;0;4;5;4;2;1;0;0;2;1;1;5;2;4;0;0;8;2;3;4;4;6;0;0;0;0;3;0;6;3;7;1;0
"YALI1_F10652g";3;9;2;3;4;10;11;10;9;11;9;10;13;5;11;16;7;16;3;9;8;5;14;19;21;9;7;3;2;0;8;8;3;3;8;1;1;0;4;1;4;1;3;0;2
"YALI1_F10660g";0;0;1;0;3;0;3;0;0;1;0;1;0;1;0;1;0;0;3;0;0;0;0;1;1;1;2;1;0;0;0;1;1;0;1;1;1;0;0;3;3;2;1;1;0
"YALI1_F10671g";2;0;3;0;1;0;1;2;1;0;0;1;1;0;1;1;0;2;2;2;0;1;0;1;3;2;4;2;1;1;2;4;2;2;2;0;0;1;2;3;0;1;1;2;0
"YALI1_F10688g";5;3;13;6;2;4;2;3;2;2;2;6;2;5;1;5;1;2;3;1;3;2;3;10;8;12;6;3;2;1;2;10;3;7;2;4;7;3;4;2;2;0;4;5;1
"YALI1_F10713g";0;0;1;4;2;0;2;0;0;1;0;0;0;0;1;0;0;0;0;2;2;3;0;3;0;1;0;0;3;0;1;0;0;0;0;0;1;1;1;0;2;1;2;1;1
"YALI1_F10731g";5;10;6;6;4;1;3;2;2;11;2;2;2;8;3;9;1;6;5;5;1;4;3;16;5;15;14;9;4;3;0;6;2;8;6;3;5;2;9;6;10;1;9;2;8
"YALI1_F10757r";12;7;12;18;10;5;1;7;10;6;10;13;9;5;8;6;6;8;5;7;13;7;4;12;4;19;10;10;16;6;9;10;9;17;10;18;6;7;7;14;25;10;10;8;15
"YALI1_F10760g";15;9;24;10;6;18;9;12;20;31;18;30;8;6;9;11;10;28;9;13;6;7;13;24;19;8;4;15;10;7;6;20;15;15;18;17;26;9;28;19;15;9;16;3;11
"YALI1_F10774g";1;2;7;8;1;3;3;2;4;1;9;2;1;3;1;3;1;1;1;1;4;0;2;3;1;2;2;1;3;4;1;3;2;3;2;2;3;4;1;0;1;4;5;2;0
"YALI1_F10786g";1;2;0;1;4;1;0;6;6;1;2;5;0;0;1;0;0;2;0;5;2;0;1;3;0;1;1;1;4;0;0;0;5;0;3;0;3;0;2;4;1;4;2;0;1
"YALI1_F10839g";1;4;6;6;3;2;2;6;1;0;2;4;5;6;1;6;0;4;2;6;1;2;1;7;13;6;3;5;5;1;5;6;4;6;5;4;4;1;8;2;8;4;4;1;5
"YALI1_F10866g";0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;1;0;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"YALI1_F10867g";76;65;86;87;64;125;160;174;101;128;135;140;120;139;126;138;178;213;133;146;87;135;148;118;111;112;79;95;114;93;122;127;85;137;143;133;128;121;117;105;159;158;216;98;71
"YALI1_F10893r";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_F10900g";6;11;8;10;14;9;23;15;10;10;12;14;7;7;12;10;14;17;9;11;9;9;10;10;16;14;3;21;18;14;6;12;8;12;7;14;7;6;9;16;27;12;10;16;7
"YALI1_F10928g";0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;1;1;1;1;0;2;1;0;0;0;2;0;0;1;1;3;0;3;0;1;1
